uptime_1600006,temperature,humidity,aqi,winp,wind,weather,rtu3
2020-02-04 21:00:00,3℃,87%,97,1级,南风,晴,5299
2020-02-04 22:01:00,3℃,82%,99,1级,南风,晴,4609
2020-02-04 23:07:00,2℃,90%,112,0级,无持续风向,晴,5277
2020-02-03 01:08:00,3℃,92%,82,1级,东北风,多云,4883
2020-02-03 02:03:00,4℃,82%,84,2级,西北风,多云,4938
2020-02-03 03:07:00,5℃,74%,100,2级,北风,多云,4926
2020-02-03 04:09:00,3℃,87%,124,1级,北风,多云,4927
2020-02-03 20:05:00,7℃,78%,133,2级,东风,阴,4974
2020-02-03 21:09:00,6℃,83%,143,2级,东北风,阴,5263
2020-02-03 22:09:00,5℃,87%,148,2级,东风,阴,5298
2020-02-03 23:01:00,4℃,92%,147,1级,东风,晴,4951
2020-02-02 02:08:00,5℃,65%,38,2级,东北风,多云,4940
2020-02-02 02:59:00,5℃,63%,32,2级,东风,多云,4945
2020-02-02 04:01:00,5℃,64%,30,2级,东北风,多云,4948
2020-02-02 21:09:00,6℃,68%,53,0级,无持续风向,多云,4671
2020-02-02 21:52:00,5℃,75%,59,0级,无持续风向,多云,5268
2020-02-02 23:02:00,4℃,84%,65,2级,西风,多云,4871
2020-02-01 01:01:00,-1℃,96%,75,0级,无持续风向,晴,4942
2020-02-01 02:06:00,-1℃,97%,87,0级,无持续风向,晴,4921
2020-02-01 03:03:00,-2℃,96%,89,1级,东北风,晴,4950
2020-02-01 04:02:00,-2℃,97%,88,1级,东风,晴,4949
2020-02-01 04:56:00,-2℃,97%,88,1级,西南风,晴,4961
2020-02-01 21:05:00,8℃,47%,54,2级,东风,多云,4964
2020-02-01 21:57:00,6℃,55%,48,2级,东北风,多云,4976
2020-02-01 22:56:00,6℃,61%,42,2级,东北风,多云,4949
2020-01-31 02:11:00,-2℃,99%,144,0级,无持续风向,晴,4959
2020-01-31 03:13:00,-2℃,99%,144,1级,东北风,晴,4947
2020-01-31 04:05:00,-3℃,99%,145,1级,西南风,晴,4961
2020-01-31 20:07:00,4℃,62%,45,2级,东南风,晴,4985
2020-01-31 21:02:00,2℃,72%,46,1级,东南风,晴,4998
2020-01-31 22:04:00,0℃,79%,53,0级,无持续风向,晴,4904
2020-01-31 22:54:00,0℃,83%,58,0级,无持续风向,晴,4950
2020-01-30 01:04:00,0℃,98%,114,3级,西风,晴,4939
2020-01-30 01:58:00,1℃,98%,113,2级,西风,晴,4950
2020-01-30 03:05:00,0℃,97%,110,1级,西北风,晴,4945
2020-01-30 04:08:00,0℃,99%,110,1级,西北风,晴,4959
2020-01-30 20:03:00,1℃,91%,119,1级,西风,晴,5013
2020-01-30 21:15:00,0℃,96%,128,1级,北风,晴,4990
2020-01-30 22:11:00,0℃,99%,135,0级,无持续风向,晴,4972
2020-01-30 23:05:00,0℃,99%,138,1级,西风,晴,4966
2020-01-29 02:02:00,0℃,92%,59,2级,西风,多云,5231
2020-01-29 03:12:00,0℃,96%,59,2级,西风,多云,4947
2020-01-29 04:06:00,0℃,97%,55,2级,西风,多云,4852
2020-01-29 20:12:00,3℃,89%,78,1级,北风,晴,4580
2020-01-29 20:47:00,3℃,91%,78,2级,北风,晴,5008
2020-01-29 22:09:00,2℃,93%,87,1级,北风,晴,4984
2020-01-29 23:06:00,1℃,93%,92,1级,西北风,晴,4985
2020-01-28 01:04:00,1℃,99%,90,1级,西风,多云,4879
2020-01-28 01:56:00,1℃,99%,97,1级,西风,多云,4940
2020-01-28 03:08:00,1℃,99%,104,1级,西南风,多云,4570
2020-01-28 03:57:00,0℃,99%,107,1级,西风,多云,4941
2020-01-28 20:09:00,1℃,91%,82,1级,西南风,阴,4588
2020-01-28 21:06:00,1℃,92%,77,1级,西南风,阴,4994
2020-01-28 22:05:00,1℃,88%,73,1级,西南风,阴,4607
2020-01-28 23:12:00,2℃,85%,67,1级,西南风,多云,4634
2020-01-27 01:05:00,0℃,99%,70,2级,北风,雪,4959
2020-01-27 02:11:00,0℃,99%,69,2级,北风,雪,4887
2020-01-27 03:05:00,0℃,99%,64,2级,西北风,阴,4964
2020-01-27 04:09:00,0℃,99%,62,2级,北风,雪,4586
2020-01-27 04:58:00,0℃,99%,70,2级,西北风,雨,4999
2020-01-27 21:12:00,1℃,99%,88,1级,西风,阴,4977
2020-01-27 22:03:00,1℃,99%,87,1级,西风,阴,5325
2020-01-27 23:13:00,1℃,99%,90,2级,西风,多云,4976
2020-01-26 01:07:00,3℃,95%,49,3级,东北风,阴,4956
2020-01-26 01:53:00,3℃,97%,45,3级,东北风,雨夹雪,4940
2020-01-26 02:52:00,3℃,97%,54,3级,东北风,阴,4942
2020-01-26 03:59:00,2℃,98%,49,3级,东北风,雨夹雪,4958
2020-01-26 04:50:00,2℃,98%,35,3级,东北风,阴,4998
2020-01-26 21:14:00,0℃,99%,50,1级,西北风,雨夹雪,5010
2020-01-26 22:13:00,0℃,99%,53,2级,西北风,雨夹雪,5005
2020-01-26 23:06:00,0℃,99%,55,2级,北风,阴,4986
2020-01-25 01:52:00,4℃,91%,67,3级,东北风,阴,4960
2020-01-25 03:02:00,4℃,92%,55,3级,东北风,雨,4974
2020-01-25 03:54:00,4℃,94%,40,3级,东北风,雨,4970
2020-01-25 04:57:00,3℃,97%,28,3级,东北风,阴,4999
2020-01-25 20:04:00,4℃,87%,21,3级,东北风,阴,5002
2020-01-25 21:08:00,4℃,89%,27,3级,东北风,阴,4994
2020-01-25 21:52:00,3℃,92%,47,2级,东北风,雨,4990
2020-01-25 22:53:00,3℃,90%,49,3级,东北风,阴,4972
2020-01-24 02:03:00,6℃,89%,33,2级,东北风,阴,4984
2020-01-24 02:57:00,6℃,94%,36,2级,东北风,阴,4973
2020-01-24 04:09:00,5℃,97%,33,2级,东北风,雨,4991
2020-01-24 20:57:00,6℃,87%,153,2级,东北风,阴,5044
2020-01-24 21:53:00,6℃,87%,158,2级,东北风,阴,5019
2020-01-24 22:57:00,5℃,90%,138,2级,东北风,阴,4998
2020-01-23 01:08:00,5℃,99%,144,2级,西北风,阴,4954
2020-01-23 02:08:00,5℃,99%,137,2级,北风,阴,4944
2020-01-23 02:53:00,5℃,99%,129,2级,北风,雾,4946
2020-01-23 03:58:00,6℃,99%,113,2级,北风,雾,4952
2020-01-23 20:09:00,7℃,78%,33,2级,东北风,阴,5005
2020-01-23 21:03:00,7℃,80%,29,3级,东北风,阴,5037
2020-01-23 21:56:00,7℃,83%,30,3级,东北风,阴,4994
2020-01-23 22:56:00,7℃,86%,32,2级,东北风,阴,4999
2020-01-22 01:04:00,5℃,99%,215,1级,西风,阴,4968
2020-01-22 01:59:00,5℃,99%,215,2级,北风,多云,4951
2020-01-22 03:07:00,4℃,98%,215,2级,西北风,多云,4959
2020-01-22 04:02:00,4℃,98%,215,2级,东北风,多云,4951
2020-01-22 20:09:00,5℃,99%,178,1级,西北风,阴,4977
2020-01-22 21:10:00,5℃,99%,168,1级,西北风,阴,5001
2020-01-22 22:11:00,5℃,99%,156,2级,北风,阴,5005
2020-01-22 22:59:00,5℃,99%,155,2级,西北风,阴,4998
2020-01-21 01:06:00,0℃,97%,120,1级,东北风,多云,4959
2020-01-21 01:58:00,1℃,85%,123,2级,东风,多云,4948
2020-01-21 02:52:00,0℃,90%,119,1级,东北风,多云,4952
2020-01-21 03:55:00,0℃,95%,114,1级,东风,多云,4960
2020-01-21 04:52:00,0℃,94%,125,2级,东北风,多云,4977
2020-01-21 21:09:00,5℃,98%,211,1级,东北风,阴,4971
2020-01-21 22:02:00,5℃,98%,213,2级,北风,阴,4987
2020-01-21 22:54:00,5℃,99%,217,2级,西北风,阴,4998
2020-01-20 01:55:00,0℃,93%,119,1级,西风,晴,4960
2020-01-20 03:06:00,-1℃,97%,117,1级,北风,晴,4950
2020-01-20 03:56:00,-1℃,97%,113,1级,东北风,晴,4953
2020-01-20 04:58:00,-1℃,98%,113,1级,北风,晴,4952
2020-01-20 20:04:00,4℃,73%,100,1级,东风,晴,4987
2020-01-20 21:09:00,2℃,82%,102,0级,无持续风向,晴,4991
2020-01-20 22:08:00,1℃,88%,103,0级,无持续风向,晴,4993
2020-01-20 22:55:00,0℃,95%,117,1级,东北风,多云,4974
2020-01-19 01:58:00,1℃,94%,112,2级,南风,多云,4934
2020-01-19 02:52:00,0℃,95%,110,2级,西南风,多云,4969
2020-01-19 04:08:00,0℃,96%,104,1级,南风,多云,4967
2020-01-19 04:58:00,0℃,97%,105,1级,南风,多云,5009
2020-01-19 20:57:00,2℃,80%,108,1级,西风,晴,5024
2020-01-19 22:05:00,0℃,92%,113,1级,西风,晴,5009
2020-01-19 22:54:00,0℃,92%,114,2级,西风,晴,4982
2020-01-18 01:54:00,1℃,99%,92,0级,无持续风向,多云,4938
2020-01-18 02:55:00,1℃,99%,93,1级,西北风,多云,4954
2020-01-18 03:54:00,1℃,99%,95,1级,西风,多云,4953
2020-01-18 20:08:00,2℃,76%,118,1级,西北风,多云,4975
2020-01-18 21:09:00,2℃,86%,119,1级,西风,多云,5020
2020-01-18 22:10:00,2℃,86%,124,1级,南风,多云,4991
2020-01-18 23:09:00,2℃,90%,120,1级,西南风,多云,4992
2020-01-17 01:00:00,1℃,99%,60,2级,北风,阴,4940
2020-01-17 02:00:00,1℃,99%,70,2级,北风,阴,4937
2020-01-17 03:00:00,1℃,99%,73,2级,北风,阴,4916
2020-01-17 04:00:00,1℃,99%,79,2级,北风,阴,4922
2020-01-17 20:07:00,2℃,95%,83,1级,东南风,多云,4944
2020-01-17 21:05:00,1℃,96%,83,1级,东北风,多云,4985
2020-01-17 22:02:00,0℃,98%,85,0级,无持续风向,多云,5003
2020-01-17 23:02:00,1℃,99%,85,1级,南风,多云,4995
2020-01-16 01:00:00,0℃,99%,53,2级,北风,阴,4968
2020-01-16 02:00:00,0℃,99%,43,2级,北风,雪,4974
2020-01-16 03:00:00,0℃,99%,40,2级,北风,雪,4961
2020-01-16 04:00:00,0℃,99%,30,2级,北风,阴,4983
2020-01-16 04:49:00,0℃,99%,26,2级,北风,阴,4961
2020-01-16 21:00:00,2℃,99%,35,2级,北风,阴,4909
2020-01-16 21:55:00,1℃,99%,39,2级,北风,阴,4974
2020-01-16 23:00:00,2℃,99%,49,2级,北风,阴,4951
2020-01-15 02:01:00,-1℃,89%,147,2级,东北风,多云,4977
2020-01-15 02:56:00,-1℃,90%,143,2级,东北风,多云,4966
2020-01-15 03:59:00,-1℃,90%,144,2级,东风,多云,4973
2020-01-15 20:10:00,0℃,99%,74,2级,北风,阴,4974
2020-01-15 21:03:00,0℃,99%,73,2级,北风,阴,4949
2020-01-15 22:00:00,0℃,99%,63,2级,北风,阴,4988
2020-01-15 23:00:00,0℃,99%,54,2级,北风,阴,4985
2020-01-14 01:59:00,3℃,91%,134,3级,北风,多云,4971
2020-01-14 03:03:00,3℃,86%,134,2级,北风,多云,4945
2020-01-14 04:04:00,2℃,88%,135,2级,北风,多云,4954
2020-01-14 20:56:00,0℃,80%,142,2级,东北风,多云,5013
2020-01-14 21:46:00,0℃,81%,144,2级,东风,多云,5006
2020-01-14 22:43:00,0℃,83%,142,2级,东北风,多云,5004
2020-01-13 02:08:00,-1℃,99%,133,1级,东北风,多云,4939
2020-01-13 02:52:00,-1℃,99%,133,1级,东北风,多云,4954
2020-01-13 03:49:00,-2℃,99%,130,1级,东北风,雾,4948
2020-01-13 20:06:00,3℃,86%,132,1级,东北风,阴,4926
2020-01-13 20:41:00,3℃,86%,135,1级,西北风,阴,4958
2020-01-13 22:00:00,3℃,89%,137,2级,西北风,阴,4929
2020-01-13 22:58:00,4℃,86%,139,2级,西北风,多云,4943
2020-01-12 01:10:00,0℃,99%,84,1级,北风,雾,4930
2020-01-12 02:00:00,-1℃,99%,82,1级,北风,雾,4919
2020-01-12 03:00:00,-1℃,99%,77,1级,北风,雾,4914
2020-01-12 04:00:00,-2℃,99%,75,1级,北风,雾,4921
2020-01-12 20:00:00,0℃,98%,144,1级,东北风,阴,4883
2020-01-12 21:05:00,0℃,99%,156,0级,无持续风向,阴,4978
2020-01-12 22:00:00,0℃,99%,159,0级,无持续风向,雾,4945
2020-01-12 23:00:00,-1℃,99%,148,0级,无持续风向,多云,4960
2020-01-11 02:02:00,2℃,99%,30,2级,北风,阴,4945
2020-01-11 02:58:00,2℃,99%,32,1级,西北风,阴,4950
2020-01-11 04:07:00,2℃,99%,36,2级,西北风,阴,4949
2020-01-11 04:48:00,2℃,99%,40,2级,北风,雨,4938
2020-01-11 20:05:00,2℃,99%,65,2级,西风,多云,4945
2020-01-11 20:42:00,2℃,99%,103,2级,西风,多云,4928
2020-01-11 22:04:00,2℃,99%,110,2级,西风,多云,4969
2020-01-11 22:50:00,1℃,99%,104,2级,西风,多云,4978
2020-01-10 01:55:00,1℃,99%,64,2级,北风,阴,4911
2020-01-10 02:59:00,1℃,99%,64,1级,北风,阴,4947
2020-01-10 03:44:00,1℃,99%,63,2级,北风,雨夹雪,4949
2020-01-10 20:02:00,3℃,99%,26,2级,北风,雨,4921
2020-01-10 20:34:00,3℃,99%,28,2级,北风,雨,4928
2020-01-10 22:02:00,2℃,99%,30,2级,北风,阴,4975
2020-01-10 22:56:00,3℃,99%,28,2级,北风,雨,4977
2020-01-09 01:09:00,0℃,99%,35,2级,东北风,雨夹雪,4972
2020-01-09 01:57:00,0℃,99%,29,2级,东北风,雨夹雪,4952
2020-01-09 03:07:00,0℃,99%,20,1级,东北风,雨夹雪,4971
2020-01-09 04:05:00,0℃,99%,15,1级,东风,雨夹雪,4944
2020-01-09 20:02:00,1℃,98%,59,2级,北风,阴,4904
2020-01-09 20:49:00,1℃,99%,65,1级,东北风,阴,4929
2020-01-09 22:04:00,1℃,99%,73,2级,北风,阴,4943
2020-01-09 22:39:00,1℃,99%,70,1级,东北风,阴,4961
2020-01-08 01:10:00,2℃,89%,65,3级,西北风,阴,4971
2020-01-08 01:56:00,2℃,90%,69,3级,西风,阴,4967
2020-01-08 02:54:00,2℃,89%,78,3级,西北风,阴,4959
2020-01-08 04:02:00,1℃,89%,78,2级,西北风,阴,4962
2020-01-08 04:58:00,1℃,87%,69,2级,西北风,阴,4965
2020-01-08 20:27:00,2℃,88%,62,2级,北风,阴,4906
2020-01-08 22:03:00,0℃,99%,62,1级,北风,雨,4931
2020-01-08 23:04:00,0℃,99%,58,2级,东风,雨夹雪,4941
2020-01-07 02:03:00,4℃,99%,26,2级,西风,阴,4970
2020-01-07 02:56:00,4℃,99%,27,2级,西北风,雨,4962
2020-01-07 03:45:00,3℃,99%,27,2级,西风,阴,4975
2020-01-07 21:09:00,2℃,88%,64,4级,西风,阴,5029
2020-01-07 22:00:00,2℃,89%,67,3级,西风,阴,4995
2020-01-07 22:57:00,2℃,90%,62,3级,西风,阴,4993
2020-01-06 01:49:00,8℃,99%,89,2级,西北风,阴,4935
2020-01-06 02:59:00,8℃,99%,87,2级,西风,阴,4937
2020-01-06 04:02:00,8℃,99%,87,2级,西风,阴,4959
2020-01-06 20:51:00,5℃,99%,25,2级,西北风,阴,4960
2020-01-06 22:07:00,4℃,99%,26,2级,西北风,阴,5010
2020-01-06 23:06:00,4℃,99%,23,3级,西北风,阴,4997
2020-01-05 02:03:00,7℃,83%,143,2级,东风,阴,4939
2020-01-05 03:02:00,7℃,90%,140,3级,东风,阴,4946
2020-01-05 04:07:00,7℃,90%,142,2级,东风,阴,4963
2020-01-05 04:56:00,7℃,94%,143,3级,东风,阴,4977
2020-01-05 20:00:00,10℃,93%,88,2级,东风,阴,4934
2020-01-05 21:02:00,10℃,94%,87,1级,北风,阴,4947
2020-01-05 22:05:00,9℃,97%,88,2级,西北风,阴,4933
2020-01-05 23:05:00,9℃,98%,85,1级,西北风,阴,4943
2020-01-04 01:07:00,7℃,99%,59,1级,东北风,雨,4959
2020-01-04 02:07:00,7℃,99%,60,1级,东北风,雨,4953
2020-01-04 02:55:00,7℃,99%,53,1级,北风,雨,4965
2020-01-04 04:04:00,7℃,99%,53,2级,东北风,雨,4971
2020-01-04 04:50:00,6℃,99%,53,1级,北风,雨,4966
2020-01-04 21:03:00,7℃,83%,132,2级,东风,阴,4993
2020-01-04 22:04:00,7℃,81%,152,2级,东风,多云,4975
2020-01-04 22:56:00,7℃,79%,158,2级,东风,多云,4951
2020-01-03 01:07:00,6℃,86%,89,2级,北风,多云,4946
2020-01-03 02:06:00,6℃,86%,87,2级,北风,阴,4946
2020-01-03 02:58:00,6℃,87%,84,2级,北风,阴,4956
2020-01-03 04:04:00,6℃,87%,78,2级,东北风,阴,4963
2020-01-03 20:09:00,7℃,91%,75,1级,东风,阴,4984
2020-01-03 20:56:00,7℃,91%,70,1级,东北风,阴,4985
2020-01-03 22:07:00,7℃,95%,67,1级,东风,阴,4953
2020-01-03 22:55:00,7℃,98%,57,1级,西北风,雨,5001
2020-01-02 01:03:00,4℃,93%,75,2级,北风,阴,4910
2020-01-02 01:58:00,4℃,92%,75,1级,北风,阴,4937
2020-01-02 02:54:00,4℃,91%,78,1级,北风,雨,4935
2020-01-02 03:51:00,4℃,88%,78,1级,东北风,阴,4934
2020-01-02 20:08:00,6℃,81%,102,1级,北风,晴,4980
2020-01-02 20:49:00,6℃,83%,103,1级,北风,晴,5001
2020-01-02 22:10:00,6℃,83%,109,2级,北风,晴,4976
2020-01-02 22:56:00,6℃,84%,113,2级,北风,多云,4991
2020-01-01 02:08:00,-3℃,92%,58,1级,北风,晴,4812
2020-01-01 03:00:00,-2℃,86%,58,1级,北风,晴,4812
2020-01-01 03:57:00,0℃,82%,57,2级,东北风,晴,4806
2020-01-01 21:06:00,5℃,76%,78,2级,东北风,阴,4963
2020-01-01 21:48:00,4℃,86%,79,2级,东风,雨,4946
2020-01-01 22:51:00,4℃,88%,82,1级,南风,雨,4941
2019-12-31 01:02:00,1℃,85%,109,2级,东北风,多云,4863
2019-12-31 02:03:00,0℃,77%,89,3级,东北风,多云,4846
2019-12-31 02:56:00,0℃,65%,82,3级,东北风,多云,4837
2019-12-31 03:55:00,0℃,56%,79,4级,东北风,多云,4884
2019-12-31 20:48:00,-1℃,70%,62,1级,东风,晴,4777
2019-12-31 22:09:00,-2℃,77%,60,1级,东风,晴,4828
2019-12-31 23:09:00,-3℃,82%,63,1级,东北风,晴,4814
2019-12-30 01:33:00,2℃,99%,72,1级,北风,雾,4774
2019-12-30 02:56:00,1℃,99%,73,1级,西北风,多云,4779
2019-12-30 03:59:00,1℃,99%,72,2级,西风,多云,4770
2019-12-30 20:10:00,6℃,80%,214,4级,北风,阴,4756
2019-12-30 21:02:00,5℃,79%,221,3级,北风,阴,4804
2019-12-30 22:02:00,3℃,80%,202,3级,东北风,阴,4848
2019-12-30 22:54:00,3℃,77%,162,2级,东北风,多云,4876
2019-12-29 01:06:00,6℃,79%,58,2级,南风,阴,4812
2019-12-29 02:04:00,6℃,82%,60,2级,东南风,阴,4814
2019-12-29 03:04:00,6℃,84%,52,2级,南风,阴,4820
2019-12-29 03:59:00,6℃,89%,43,2级,南风,阴,4828
2019-12-29 04:55:00,5℃,95%,42,2级,南风,阴,4796
2019-12-29 20:02:00,5℃,93%,63,1级,东风,阴,4801
2019-12-29 21:02:00,4℃,98%,60,1级,东风,阴,4735
2019-12-29 21:50:00,4℃,99%,61,1级,东北风,阴,4775
2019-12-29 22:58:00,3℃,99%,59,1级,东北风,多云,4800
2019-12-28 01:54:00,-1℃,87%,70,2级,东南风,多云,4797
2019-12-28 03:00:00,-1℃,91%,73,0级,无持续风向,多云,4807
2019-12-28 04:04:00,-2℃,96%,78,1级,东南风,多云,4789
2019-12-28 21:04:00,7℃,80%,70,2级,东南风,阴,4746
2019-12-28 21:57:00,7℃,75%,72,2级,东南风,阴,4826
2019-12-28 23:03:00,7℃,73%,69,2级,东南风,阴,4829
2019-12-27 01:07:00,-2℃,99%,128,1级,西南风,晴,4747
2019-12-27 01:58:00,-2℃,99%,127,2级,西风,晴,4750
2019-12-27 03:03:00,-3℃,99%,125,0级,无持续风向,晴,4749
2019-12-27 04:03:00,-2℃,99%,123,1级,南风,晴,4744
2019-12-27 04:33:00,-3℃,99%,115,1级,东南风,晴,4753
2019-12-27 21:03:00,2℃,76%,78,2级,东南风,晴,4827
2019-12-27 22:04:00,2℃,77%,82,1级,南风,晴,4794
2019-12-27 22:50:00,2℃,75%,82,2级,南风,多云,4817
2019-12-26 01:05:00,6℃,99%,19,4级,西北风,雨,4819
2019-12-26 02:02:00,6℃,99%,19,3级,西北风,阴,4827
2019-12-26 03:02:00,5℃,99%,32,3级,西北风,阴,4825
2019-12-26 03:51:00,5℃,99%,33,3级,西北风,阴,4827
2019-12-26 21:01:00,2℃,82%,108,2级,西北风,晴,4759
2019-12-26 21:52:00,0℃,92%,119,1级,西风,晴,4779
2019-12-26 23:05:00,-1℃,97%,119,1级,西北风,晴,4793
2019-12-25 02:06:00,7℃,99%,52,2级,东北风,雾,4809
2019-12-25 02:58:00,7℃,99%,55,2级,东北风,雾,4817
2019-12-25 04:04:00,7℃,99%,52,2级,东北风,阴,4820
2019-12-25 04:56:00,7℃,99%,49,1级,东风,雨,4807
2019-12-25 20:59:00,7℃,99%,42,3级,西北风,阴,4774
2019-12-25 22:05:00,7℃,99%,28,3级,西北风,雨,4838
2019-12-25 22:58:00,7℃,99%,25,3级,西北风,阴,4861
2019-12-24 02:06:00,5℃,99%,95,3级,东北风,雨,4808
2019-12-24 02:54:00,5℃,99%,90,3级,东北风,阴,4823
2019-12-24 03:53:00,5℃,99%,85,3级,东北风,阴,4800
2019-12-24 20:02:00,6℃,99%,40,2级,东风,阴,4837
2019-12-24 20:56:00,6℃,99%,36,1级,东北风,阴,4785
2019-12-24 21:59:00,6℃,99%,38,1级,东北风,阴,4799
2019-12-24 22:46:00,6℃,99%,36,2级,北风,阴,4801
2019-12-23 01:37:00,3℃,99%,62,2级,东风,晴,4779
2019-12-23 02:52:00,3℃,99%,59,1级,东风,晴,4789
2019-12-23 04:05:00,2℃,99%,62,1级,东风,晴,4779
2019-12-23 21:10:00,6℃,99%,75,2级,东北风,雨,4858
2019-12-23 21:47:00,6℃,99%,78,2级,东北风,阴,4808
2019-12-23 23:02:00,6℃,99%,84,3级,东北风,阴,4828
2019-12-22 02:00:00,6℃,99%,74,2级,北风,阴,4799
2019-12-22 03:01:00,5℃,99%,70,2级,西风,阴,4784
2019-12-22 03:59:00,4℃,99%,68,1级,西风,阴,4786
2019-12-22 04:58:00,3℃,99%,68,2级,西南风,阴,4787
2019-12-22 20:04:00,4℃,94%,90,2级,东风,晴,4795
2019-12-22 20:51:00,4℃,95%,105,2级,东风,晴,4743
2019-12-22 21:52:00,3℃,97%,105,1级,东风,晴,4776
2019-12-22 23:04:00,1℃,98%,73,1级,东风,晴,4794
2019-12-21 01:08:00,6℃,84%,64,1级,东风,多云,4776
2019-12-21 01:09:00,6℃,84%,60,2级,东风,多云,4776
2019-12-21 02:00:00,6℃,86%,60,1级,东北风,多云,4789
2019-12-21 02:59:00,5℃,85%,59,1级,东北风,多云,4765
2019-12-21 04:01:00,5℃,88%,57,1级,东北风,多云,4769
2019-12-21 20:01:00,7℃,92%,98,1级,西北风,阴,4787
2019-12-21 20:58:00,6℃,97%,97,1级,西南风,雨,4759
2019-12-21 22:10:00,6℃,99%,102,1级,西南风,雨,4799
2019-12-21 22:56:00,6℃,99%,100,2级,西风,阴,4814
2019-12-20 01:02:00,0℃,99%,60,1级,东南风,多云,4771
2019-12-20 01:59:00,0℃,99%,58,1级,北风,阴,4802
2019-12-20 02:56:00,0℃,99%,57,1级,北风,阴,4808
2019-12-20 03:52:00,0℃,99%,59,0级,无持续风向,阴,4813
2019-12-20 04:56:00,0℃,99%,62,1级,东北风,多云,4811
2019-12-20 20:03:00,6℃,75%,74,2级,东南风,阴,4821
2019-12-20 21:03:00,6℃,74%,74,2级,东南风,阴,4820
2019-12-20 21:56:00,6℃,77%,73,2级,东南风,阴,4820
2019-12-20 23:02:00,6℃,79%,68,2级,东风,多云,4837
2019-12-19 01:01:00,2℃,99%,26,1级,西风,多云,4801
2019-12-19 01:50:00,2℃,99%,23,1级,西风,多云,4794
2019-12-19 03:03:00,2℃,99%,28,2级,北风,多云,4791
2019-12-19 03:47:00,1℃,99%,28,1级,西北风,多云,4810
2019-12-19 20:03:00,2℃,90%,65,2级,西风,晴,4812
2019-12-19 20:59:00,1℃,96%,66,2级,西南风,晴,4812
2019-12-19 22:01:00,0℃,98%,68,0级,无持续风向,晴,4796
2019-12-19 22:51:00,0℃,99%,64,1级,西北风,多云,4809
2019-12-18 01:43:00,5℃,88%,132,2级,北风,阴,4812
2019-12-18 02:51:00,5℃,88%,127,2级,东北风,阴,4790
2019-12-18 03:55:00,5℃,90%,109,2级,北风,阴,4822
2019-12-18 04:57:00,5℃,87%,104,3级,东北风,阴,4826
2019-12-18 20:04:00,2℃,97%,26,0级,无持续风向,雨,4811
2019-12-18 20:55:00,2℃,97%,26,0级,无持续风向,雨,4812
2019-12-18 21:57:00,2℃,98%,26,1级,西风,阴,4819
2019-12-18 23:04:00,2℃,99%,26,1级,西风,雨,4823
2019-12-17 02:06:00,6℃,97%,59,3级,西风,阴,4825
2019-12-17 03:01:00,6℃,97%,33,3级,西风,阴,4838
2019-12-17 03:46:00,6℃,97%,28,2级,西风,阴,4824
2019-12-17 21:00:00,5℃,99%,104,2级,西北风,阴,4807
2019-12-17 21:51:00,5℃,99%,109,2级,西北风,阴,4867
2019-12-17 22:50:00,5℃,99%,119,2级,西北风,阴,4812
2019-12-16 02:09:00,11℃,89%,99,2级,东风,多云,4795
2019-12-16 04:06:00,11℃,90%,107,2级,东风,多云,4791
2019-12-16 20:45:00,7℃,93%,118,3级,西风,阴,4819
2019-12-16 22:02:00,6℃,92%,97,3级,西北风,阴,4842
2019-12-16 23:03:00,6℃,95%,87,3级,西北风,阴,4874
2019-12-15 01:40:00,5℃,93%,100,2级,东北风,多云,4817
2019-12-15 04:08:00,4℃,95%,63,2级,东北风,多云,4816
2019-12-15 20:10:00,12℃,79%,107,2级,东风,多云,4782
2019-12-15 22:03:00,12℃,83%,108,1级,东风,多云,4801
2019-12-14 01:58:00,6℃,79%,175,0级,无持续风向,多云,4806
2019-12-14 03:53:00,5℃,85%,201,2级,东北风,晴,4821
2019-12-14 21:55:00,7℃,87%,133,2级,东北风,多云,4800
2019-12-13 01:49:00,5℃,70%,68,2级,东风,多云,4818
2019-12-13 04:02:00,5℃,72%,68,2级,东南风,多云,4810
2019-12-13 20:09:00,9℃,68%,114,2级,西北风,阴,4764
2019-12-13 21:44:00,8℃,71%,135,2级,西北风,阴,4782
2019-12-12 01:46:00,2℃,80%,137,2级,东北风,晴,4778
2019-12-12 02:52:00,2℃,79%,127,2级,东风,晴,4797
2019-12-12 04:05:00,2℃,81%,113,2级,东风,晴,4755
2019-12-12 22:02:00,8℃,55%,83,2级,东风,多云,4836
2019-12-11 02:10:00,5℃,79%,94,1级,西风,多云,4755
2019-12-11 03:10:00,4℃,86%,118,2级,西风,多云,4770
2019-12-11 03:42:00,3℃,89%,138,1级,西南风,多云,4722
2019-12-11 21:10:00,4℃,82%,122,2级,东北风,晴,4767
2019-12-11 21:58:00,5℃,66%,132,1级,东北风,晴,4775
2019-12-11 22:59:00,4℃,69%,143,2级,北风,晴,4800
2019-12-10 01:02:00,5℃,93%,92,0级,无持续风向,晴,4789
2019-12-10 02:00:00,4℃,95%,92,1级,东风,晴,4782
2019-12-10 02:58:00,3℃,96%,95,0级,无持续风向,晴,4792
2019-12-10 04:08:00,3℃,96%,98,1级,东北风,晴,4786
2019-12-10 04:53:00,2℃,97%,98,1级,西北风,晴,4783
2019-12-10 20:02:00,12℃,58%,107,2级,西风,阴,4713
2019-12-10 20:49:00,12℃,58%,103,2级,西风,阴,4739
