uptime,temperature,humidity,weather,leakage_current
2019/10/7 3:05,12,99,3,2214
2019/10/7 4:05,12,99,3,2218
2019/10/7 20:00,14,89,1,2126
2019/10/7 21:00,14,92,1,2222
2019/10/7 22:00,13,96,3,2229
2019/10/7 23:00,13,98,1,2214
2019/10/6 1:15,14,94,1,2257
2019/10/6 2:15,14,90,1,2164
2019/10/6 3:15,14,89,1,2248
2019/10/6 4:15,15,91,1,2246
2019/10/6 20:15,16,88,1,2219
2019/10/6 21:10,16,89,1,2227
2019/10/6 22:00,16,89,1,2229
2019/10/6 23:15,14,93,3,2237
2019/10/5 1:15,23,74,3,2265
2019/10/5 2:15,22,80,1,2227
2019/10/5 3:30,20,86,1,2208
2019/10/5 4:15,19,87,1,2211
2019/10/5 20:05,14,99,0,2242
2019/10/5 21:15,14,99,1,2259
2019/10/5 22:15,14,97,1,2268
2019/10/5 23:15,14,96,1,2262
2019/10/4 1:15,20,93,3,2235
2019/10/4 2:10,20,94,3,2214
2019/10/4 3:15,19,96,3,2241
2019/10/4 4:15,19,98,3,2214
2019/10/4 20:15,25,68,3,2196
2019/10/4 21:15,24,63,3,2283
2019/10/4 22:00,24,61,3,2305
2019/10/4 23:15,24,61,3,2237
2019/10/3 1:15,18,99,4,2241
2019/10/3 2:15,18,99,4,2206
2019/10/3 3:15,18,99,4,2206
2019/10/3 4:15,17,99,4,2215
2019/10/3 20:15,24,68,4,2248
2019/10/3 21:10,23,71,4,2248
2019/10/3 22:15,22,76,4,2306
2019/10/3 23:15,21,83,3,2279
2019/10/2 1:15,21,94,3,2245
2019/10/2 2:15,20,98,3,2230
2019/10/2 3:15,19,99,3,2234
2019/10/2 4:15,19,99,3,2239
2019/10/2 20:15,21,93,4,2186
2019/10/2 21:15,20,95,4,2236
2019/10/2 22:15,19,98,4,2252
2019/10/2 23:15,19,99,4,2248
2019/10/1 1:15,18,90,4,2185
2019/10/1 2:15,17,95,4,2188
2019/10/1 3:15,16,97,4,2191
2019/10/1 4:15,16,98,4,2189
2019/10/1 20:15,23,86,3,2093
2019/10/1 21:15,23,87,3,2270
2019/10/1 22:15,22,90,3,2254
2019/10/1 23:15,22,92,3,2217
2019/9/30 1:15,17,95,4,2255
2019/9/30 2:15,16,96,4,2280
2019/9/30 3:15,16,99,4,2287
2019/9/30 4:15,16,99,4,2220
2019/9/30 20:15,23,66,4,2141
2019/9/30 21:15,22,66,4,2188
2019/9/30 22:15,22,71,4,2208
2019/9/30 23:15,20,79,4,2280
2019/9/29 1:05,16,97,4,2221
2019/9/29 2:05,16,98,4,2210
2019/9/29 3:00,15,99,4,2222
2019/9/29 4:15,15,99,4,2229
2019/9/29 20:15,20,79,4,2208
2019/9/29 21:15,19,86,4,2255
2019/9/29 22:05,18,90,4,2220
2019/9/29 23:15,17,92,4,2302
2019/9/28 2:05,17,99,3,2279
2019/9/28 2:25,16,99,3,2246
2019/9/28 3:15,16,99,3,2232
2019/9/28 4:10,18,95,4,2237
2019/9/28 20:05,21,70,4,2189
2019/9/28 21:05,20,86,4,2219
2019/9/28 22:15,18,91,4,2242
2019/9/28 23:05,17,95,4,2289
2019/9/27 2:35,16,92,3,2194
2019/9/27 3:25,16,95,3,2255
2019/9/27 4:15,16,96,3,2191
2019/9/27 20:15,21,79,3,2151
2019/9/27 21:15,20,90,3,2219
2019/9/27 22:15,19,90,3,2252
2019/9/26 1:15,18,83,3,2223
2019/9/26 2:15,17,84,3,2221
2019/9/26 3:15,17,84,3,2209
2019/9/26 4:05,17,86,3,2212
2019/9/26 20:15,18,72,3,2110
2019/9/26 21:10,17,84,3,2297
2019/9/26 22:15,17,82,3,2243
2019/9/25 1:05,18,85,3,2223
2019/9/25 2:05,18,86,3,2196
2019/9/25 3:05,18,90,3,2208
2019/9/25 4:05,18,92,3,2208
2019/9/25 20:15,21,74,1,2100
2019/9/25 21:15,21,81,1,2226
2019/9/25 22:15,20,71,1,2258
2019/9/25 23:15,19,78,3,2224
2019/9/24 1:15,14,95,3,2222
2019/9/24 2:15,13,94,3,2218
2019/9/24 3:05,14,96,3,2254
2019/9/24 4:05,14,92,3,2223
2019/9/24 20:15,20,73,3,2183
2019/9/24 21:15,19,81,3,2233
2019/9/24 22:15,19,90,3,2176
2019/9/24 23:15,19,82,3,2194
2019/9/23 1:05,17,84,4,2191
2019/9/23 2:05,17,80,4,2185
2019/9/23 3:05,17,78,4,2192
2019/9/23 4:05,15,80,4,2207
2019/9/23 20:15,17,68,4,2093
2019/9/23 21:10,16,88,4,2168
2019/9/23 22:15,15,93,4,2207
2019/9/23 23:15,14,90,3,2213
2019/9/22 1:05,17,89,4,2121
2019/9/22 2:05,16,93,4,2183
2019/9/22 3:05,16,93,4,2204
2019/9/22 4:05,16,96,4,2194
2019/9/22 20:05,20,63,4,2199
2019/9/22 21:00,21,61,4,2216
2019/9/22 22:05,19,67,4,2196
2019/9/22 23:05,20,62,4,2174
2019/9/21 1:15,15,89,4,2198
2019/9/21 2:15,15,87,4,2199
2019/9/21 3:15,15,90,4,2183
2019/9/21 4:15,15,89,4,2192
2019/9/21 20:05,21,70,4,2115
2019/9/21 21:05,20,74,4,2205
2019/9/21 22:05,20,75,4,2179
2019/9/21 23:05,19,80,4,2189
2019/9/20 20:15,20,63,4,2161
2019/9/20 21:15,19,67,4,2274
2019/9/20 22:15,17,77,4,2189
2019/9/20 23:15,17,81,4,2270
2019/9/19 20:15,21,54,4,2199
2019/9/19 21:15,20,62,4,2340
2019/9/19 22:15,19,66,4,2228
2019/9/19 23:15,18,76,4,2284
2019/9/18 1:15,21,96,3,2241
2019/9/18 2:15,21,96,3,2247
2019/9/18 3:15,21,96,3,2216
2019/9/18 4:15,21,94,3,2215
2019/9/18 20:15,23,76,4,2159
2019/9/18 21:15,22,80,4,2260
2019/9/18 22:15,21,84,4,2229
2019/9/18 23:15,21,87,4,2222
2019/9/17 1:15,20,76,3,2218
2019/9/17 2:15,20,78,3,2210
2019/9/17 3:15,20,80,3,2206
2019/9/17 4:15,20,80,3,2212
2019/9/17 20:15,22,86,1,2082
2019/9/17 21:15,22,88,1,2316
2019/9/17 22:10,21,90,1,2229
2019/9/17 23:15,21,92,3,2266
2019/9/16 1:15,22,75,3,2229
2019/9/16 2:15,21,82,3,2213
2019/9/16 3:15,21,85,3,2232
2019/9/16 4:15,20,87,3,2222
2019/9/16 20:15,21,75,3,2141
2019/9/16 21:15,20,79,3,2325
2019/9/16 22:15,20,79,3,2246
2019/9/16 23:15,20,77,3,2232
2019/9/15 1:00,23,89,4,2303
2019/9/15 2:05,22,90,1,2259
2019/9/15 3:05,22,90,1,2142
2019/9/15 4:05,22,92,1,2247
2019/9/15 20:15,24,66,4,2209
2019/9/15 21:15,23,68,4,2321
2019/9/15 22:15,23,71,4,2228
2019/9/15 23:15,23,70,3,2310
2019/9/14 20:05,23,94,1,2318
2019/9/14 21:05,23,92,1,2230
2019/9/14 22:05,23,90,1,2269
2019/9/14 23:15,22,92,1,2273
2019/9/13 1:15,24,93,3,2198
2019/9/13 2:15,24,92,3,2206
2019/9/13 3:15,24,91,3,2232
2019/9/13 4:15,23,92,3,2281
2019/9/12 1:15,24,91,3,2244
2019/9/12 2:15,24,94,3,2253
2019/9/12 3:15,23,96,3,2269
2019/9/12 4:00,24,94,4,2245
2019/9/12 21:00,28,78,4,2268
2019/9/12 21:35,27,81,4,2301
2019/9/12 22:15,26,84,4,2271
2019/9/12 23:15,25,88,3,2329
2019/9/11 1:15,23,97,3,2216
2019/9/11 2:15,23,98,3,2222
2019/9/11 3:15,23,99,3,2221
2019/9/11 4:15,23,99,3,2235
2019/9/11 20:15,27,84,4,2265
2019/9/11 21:10,26,86,4,2306
2019/9/11 22:15,25,88,4,2321
2019/9/11 23:15,25,88,3,2255
2019/9/10 1:15,21,99,4,2255
2019/9/10 2:15,21,99,4,2246
2019/9/10 3:15,21,99,4,2240
2019/9/10 4:10,21,99,4,2240
2019/9/10 20:10,26,80,4,2104
2019/9/10 21:15,25,88,4,2290
2019/9/10 22:15,24,91,4,2224
2019/9/10 23:05,24,91,3,2238
2019/9/9 1:10,21,92,4,2265
2019/9/9 2:10,21,93,4,2268
2019/9/9 3:15,20,95,4,2257
2019/9/9 4:15,20,98,4,2259
2019/9/9 20:15,25,79,4,2326
2019/9/9 21:15,24,84,4,2387
2019/9/9 22:15,23,88,4,2331
2019/9/9 23:15,22,96,4,2296
2019/9/8 1:15,20,99,4,2250
2019/9/8 2:15,19,99,4,2248
2019/9/8 3:15,19,99,4,2251
2019/9/8 4:15,19,99,4,2239
2019/9/8 20:10,24,77,4,2345
2019/9/8 21:10,23,83,4,2360
2019/9/8 22:10,23,80,4,2326
2019/9/8 23:10,21,91,4,2262
2019/9/7 1:15,20,97,3,2233
2019/9/7 2:15,20,98,3,2236
2019/9/7 3:15,19,99,3,2298
2019/9/7 4:15,19,99,3,2246
2019/9/7 20:15,22,92,4,2186
2019/9/7 21:15,21,94,4,2336
2019/9/7 22:15,20,98,4,2263
2019/9/7 23:10,20,97,4,2292
2019/9/6 1:15,21,99,3,2265
2019/9/6 2:15,20,99,3,2301
2019/9/6 3:15,21,99,3,2249
2019/9/6 4:15,22,99,3,2283
2019/9/6 20:15,23,78,3,2246
2019/9/6 21:15,23,82,3,2346
2019/9/6 22:15,22,85,3,2289
2019/9/6 23:15,21,90,3,2251
2019/9/5 1:15,20,99,3,2271
2019/9/5 2:15,20,99,3,2316
2019/9/5 3:15,20,99,3,2258
2019/9/5 4:15,20,97,3,2270
2019/9/5 20:15,22,93,4,2249
2019/9/5 21:15,22,96,4,2301
2019/9/5 22:15,21,98,4,2299
2019/9/5 23:15,21,98,3,2196
2019/9/4 1:15,21,97,3,2275
2019/9/4 2:15,21,97,3,2301
2019/9/4 3:15,20,96,3,2282
2019/9/4 4:15,20,93,3,2199
2019/9/4 20:15,22,91,4,2191
2019/9/4 21:15,21,92,4,2293
2019/9/4 22:15,21,93,4,2158
2019/9/4 23:15,20,98,3,2266
2019/9/3 1:00,22,92,1,2261
2019/9/3 2:10,21,96,1,2266
2019/9/3 3:00,21,96,1,2257
2019/9/3 4:00,21,95,1,2270
2019/9/3 20:15,22,90,3,2135
2019/9/3 21:15,21,95,3,2293
2019/9/3 22:15,21,96,3,2461
2019/9/3 23:15,21,96,3,2399
2019/9/2 1:15,20,98,3,2261
2019/9/2 2:15,20,98,1,2248
2019/9/2 3:15,20,98,1,2256
2019/9/2 4:10,20,99,1,2279
2019/9/2 20:10,23,77,1,2196
2019/9/2 21:10,22,84,1,2246
2019/9/2 22:10,22,91,1,2232
2019/9/2 23:10,22,92,1,2389
2019/9/1 1:10,23,93,1,2360
2019/9/1 2:10,23,93,1,2344
2019/9/1 3:10,23,93,1,2360
2019/9/1 4:10,23,93,1,2231
2019/9/1 20:15,20,89,3,2288
2019/9/1 21:15,20,93,3,2344
2019/9/1 22:15,20,93,3,2257
2019/9/1 23:15,20,96,3,2294
2019/8/31 1:15,20,88,3,2319
2019/8/31 2:15,20,87,3,2291
2019/8/31 3:15,20,90,3,2305
2019/8/31 4:10,20,90,3,2337
2019/8/31 20:10,22,86,1,2200
2019/8/31 21:10,23,87,1,2325
2019/8/31 22:10,23,88,1,2294
2019/8/31 23:10,23,91,1,2305
2019/8/30 1:15,22,94,3,2368
2019/8/30 2:15,22,88,3,2239
2019/8/30 3:15,21,88,3,2306
2019/8/30 4:15,20,94,3,2322
2019/8/30 20:15,23,78,1,2192
2019/8/30 21:15,21,90,1,2291
2019/8/30 22:15,20,89,1,2307
2019/8/30 23:15,20,90,3,2291
2019/8/29 1:15,22,98,3,2331
2019/8/29 2:15,22,98,3,2343
2019/8/29 3:10,22,99,3,2347
2019/8/29 20:15,27,81,3,2225
2019/8/29 21:15,26,77,3,2333
2019/8/29 22:15,25,82,3,2326
2019/8/29 23:15,23,89,3,2356
2019/8/28 1:15,25,97,1,2295
2019/8/28 2:15,25,97,1,2328
2019/8/28 3:15,25,97,1,2314
2019/8/28 4:15,25,96,1,2331
2019/8/28 20:15,23,95,1,2310
2019/8/28 21:15,23,96,1,2365
2019/8/28 22:15,23,94,1,2326
2019/8/28 23:15,23,95,3,2403
2019/8/27 1:15,26,99,1,2286
2019/8/27 2:15,26,99,1,2279
2019/8/27 3:15,26,99,1,2259
2019/8/27 4:15,26,99,1,2253
2019/8/27 20:15,26,93,3,2024
2019/8/27 21:15,25,93,3,2373
2019/8/27 22:15,25,93,3,2410
2019/8/27 23:15,25,96,1,2361
2019/8/26 1:15,26,94,3,2314
2019/8/26 2:10,26,95,3,2302
2019/8/26 3:10,25,96,3,2299
2019/8/26 4:15,25,97,3,2294
2019/8/26 20:15,27,91,3,2142
2019/8/26 21:15,27,94,3,2205
2019/8/26 22:15,27,98,3,2263
2019/8/26 23:15,27,99,1,2293
2019/8/25 1:10,24,68,3,2295
2019/8/25 2:10,24,74,3,2223
2019/8/25 3:10,24,78,3,2247
2019/8/25 4:15,24,82,3,2229
2019/8/25 20:10,28,85,3,2254
2019/8/25 21:10,28,86,3,2282
2019/8/25 22:10,27,86,3,2314
2019/8/25 23:15,27,88,3,2339
2019/8/24 1:05,24,77,3,2188
2019/8/24 2:15,23,83,3,2184
2019/8/24 3:15,22,85,3,2293
2019/8/24 4:15,23,85,3,2239
2019/8/24 20:10,27,57,3,2274
2019/8/24 21:10,27,53,3,2335
2019/8/24 22:10,26,54,3,2247
2019/8/24 23:10,25,61,3,2307
2019/8/23 1:15,26,80,3,2368
2019/8/23 2:15,25,82,3,2382
2019/8/23 3:15,25,85,3,2284
2019/8/23 4:10,25,87,3,2257
2019/8/23 20:15,27,62,4,2232
2019/8/23 21:15,27,66,4,2307
2019/8/23 22:05,26,71,4,2253
2019/8/23 23:15,26,69,3,2287
2019/8/22 1:15,25,86,4,2326
2019/8/22 2:15,25,88,4,2260
2019/8/22 3:15,25,88,4,2326
2019/8/22 4:10,25,86,4,2320
2019/8/22 20:15,27,78,3,2212
2019/8/22 21:15,27,80,3,2261
2019/8/22 22:15,26,85,3,2314
2019/8/22 23:15,26,83,3,2336
2019/8/21 1:15,25,89,4,2338
2019/8/21 2:15,24,90,4,2342
2019/8/21 3:15,24,92,4,2267
2019/8/21 4:15,24,95,4,2323
2019/8/21 20:15,27,72,3,1983
2019/8/21 21:15,27,79,3,2252
2019/8/21 22:15,26,81,3,2212
2019/8/21 23:15,26,83,4,2244
2019/8/20 1:15,24,81,4,2244
2019/8/20 2:15,24,84,4,2240
2019/8/20 3:15,23,86,4,2366
2019/8/20 4:15,23,87,4,2268
2019/8/20 20:15,27,77,4,2113
2019/8/20 21:15,26,88,4,2303
2019/8/20 22:15,26,78,4,2263
2019/8/20 23:15,25,82,4,2354
2019/8/19 1:15,24,78,3,2487
2019/8/19 2:10,24,77,3,2367
2019/8/19 3:15,23,81,3,2360
2019/8/19 4:15,22,86,3,2360
2019/8/19 20:15,27,68,4,2180
2019/8/19 21:15,25,74,4,2161
2019/8/19 22:15,25,74,4,2129
2019/8/19 23:15,25,76,4,2323
2019/8/18 1:15,25,83,1,2326
2019/8/18 2:15,25,83,3,2377
2019/8/18 3:15,25,83,3,2325
2019/8/18 4:15,25,83,3,2454
2019/8/18 20:10,27,66,4,2270
2019/8/18 21:10,26,71,4,2316
2019/8/18 22:10,26,65,4,2209
2019/8/18 23:10,26,66,3,2342
2019/8/17 1:15,26,86,4,2295
2019/8/17 2:45,25,92,4,2441
2019/8/17 3:45,25,92,4,2359
2019/8/17 4:15,24,92,4,2337
2019/8/17 20:10,27,75,4,2098
2019/8/17 21:10,26,80,4,2258
2019/8/17 22:10,26,77,4,2323
2019/8/17 23:15,26,75,1,2275
2019/8/16 1:15,23,99,4,2341
2019/8/16 2:15,23,98,4,2361
2019/8/16 3:15,23,98,4,2187
2019/8/16 4:15,22,99,4,2266
2019/8/16 20:05,29,66,4,2196
2019/8/16 20:45,29,65,4,2215
2019/8/16 22:00,29,69,4,2412
2019/8/16 23:15,28,74,4,2410
2019/8/15 1:15,24,98,4,2358
2019/8/15 2:15,24,99,4,2322
2019/8/15 3:15,24,99,4,2332
2019/8/15 4:15,24,99,4,2333
2019/8/15 20:15,26,90,4,2207
2019/8/15 21:15,24,95,4,2269
2019/8/15 22:15,24,96,4,2232
2019/8/15 23:15,24,98,4,2302
2019/8/14 1:15,24,97,4,2258
2019/8/14 2:15,24,96,4,2345
2019/8/14 3:15,24,95,4,2262
2019/8/14 4:15,24,97,4,2279
2019/8/14 20:10,27,85,3,2123
2019/8/14 21:15,26,90,3,2285
2019/8/14 22:15,26,90,3,2312
2019/8/14 23:15,25,94,4,2319
2019/8/13 1:15,23,99,4,2343
2019/8/13 2:15,23,99,4,2339
2019/8/13 3:15,22,99,2,2323
2019/8/13 4:15,22,99,4,2327
2019/8/13 20:10,28,80,4,2017
2019/8/13 21:15,27,83,4,2343
2019/8/13 22:15,27,87,4,2323
2019/8/13 23:15,26,93,4,2329
2019/8/12 1:10,23,94,4,2352
2019/8/12 2:10,23,89,4,2372
2019/8/12 3:10,23,91,4,2348
2019/8/12 4:10,23,89,4,2432
2019/8/12 20:15,24,95,4,2129
2019/8/12 21:15,24,96,4,2415
2019/8/12 22:15,23,98,4,2456
2019/8/12 23:15,23,99,4,2376
2019/8/11 1:15,24,99,0,2390
2019/8/11 2:10,24,99,0,2343
2019/8/11 3:15,24,99,0,2399
2019/8/11 4:15,24,99,0,2347
2019/8/11 20:10,25,84,3,2305
2019/8/11 21:10,24,89,3,2304
2019/8/11 22:10,24,88,3,2304
2019/8/11 23:10,24,92,4,2376
2019/8/10 1:10,28,87,3,2352
2019/8/10 2:15,27,87,1,2367
2019/8/10 3:15,26,91,1,2343
2019/8/10 4:15,26,91,1,2241
2019/8/10 20:15,25,98,0,2413
2019/8/10 21:15,25,99,1,2417
2019/8/10 22:15,25,99,1,2428
2019/8/10 23:15,24,99,0,2408
2019/8/9 1:15,27,92,3,2367
2019/8/9 2:15,27,93,3,2356
2019/8/9 3:15,27,95,3,2285
2019/8/9 4:15,26,97,3,2282
2019/8/9 20:15,30,76,1,2312
2019/8/9 21:15,29,78,1,2254
2019/8/9 22:15,28,83,1,2295
2019/8/9 23:15,28,84,1,2329
2019/8/8 1:15,25,99,3,2311
2019/8/8 2:15,25,99,3,2340
2019/8/8 3:15,26,99,3,2328
2019/8/8 4:15,26,99,3,2285
2019/8/8 21:15,29,83,3,2324
2019/8/8 22:15,29,86,3,2373
2019/8/8 23:15,28,90,3,2442
2019/8/7 1:20,27,95,3,2313
2019/8/7 2:20,27,94,3,2358
2019/8/7 3:20,27,92,3,2520
2019/8/7 4:20,27,90,3,2456
2019/8/7 20:10,25,99,0,2189
2019/8/7 21:15,26,98,0,2265
2019/8/7 22:15,25,98,1,2289
2019/8/7 23:15,25,99,3,2403
2019/8/6 1:20,26,97,3,2519
2019/8/6 2:20,26,98,3,2305
2019/8/6 3:15,26,99,3,2311
2019/8/6 4:10,26,99,3,2327
2019/8/6 20:15,29,81,1,2273
2019/8/6 21:15,28,86,1,2262
2019/8/6 22:25,28,90,1,2303
2019/8/5 1:15,25,95,3,2352
2019/8/5 2:15,25,97,3,2331
2019/8/5 3:15,25,97,3,2345
2019/8/5 4:15,25,95,3,2434
2019/8/5 20:20,28,87,1,2215
2019/8/5 21:20,28,90,1,2295
2019/8/5 22:20,27,93,1,2134
2019/8/5 23:20,27,97,3,2333
2019/8/4 1:15,26,87,3,2238
2019/8/4 2:15,26,88,3,2354
2019/8/4 3:10,25,92,3,2376
2019/8/4 4:15,25,92,3,2367
2019/8/4 20:10,27,85,1,2336
2019/8/4 21:15,26,88,1,2381
2019/8/4 22:15,26,91,1,2327
2019/8/4 23:15,26,93,3,2492
2019/8/3 1:15,24,98,3,2284
2019/8/3 2:15,24,97,3,2326
2019/8/3 3:15,23,98,3,2360
2019/8/3 4:15,23,98,3,2353
2019/8/3 20:15,28,75,4,2278
2019/8/3 21:15,27,85,4,2291
2019/8/3 22:15,28,82,4,2379
2019/8/3 23:15,27,84,3,2392
2019/8/2 1:15,24,93,3,2400
2019/8/2 2:15,24,95,3,2394
2019/8/2 3:20,24,97,3,2418
2019/8/2 4:20,23,98,3,2383
2019/8/2 20:10,25,86,3,2211
2019/8/2 21:10,25,87,3,2360
2019/8/2 22:15,25,93,3,2320
2019/8/2 23:15,24,96,3,2379
2019/8/1 1:20,26,93,3,2348
2019/8/1 2:20,25,97,3,2366
2019/8/1 3:15,26,97,3,2372
2019/8/1 4:15,25,98,3,2411
2019/8/1 20:15,27,75,3,2296
2019/8/1 21:15,27,79,3,2283
2019/8/1 22:15,26,86,3,2442
2019/8/1 23:15,24,90,3,2435
2019/7/31 1:20,27,90,3,2304
2019/7/31 2:20,26,91,3,2322
2019/7/31 3:20,26,93,3,2312
2019/7/31 4:10,26,95,3,2288
2019/7/31 20:15,28,85,1,2306
2019/7/31 21:15,27,90,1,2341
2019/7/31 22:20,27,91,1,2333
2019/7/31 23:20,26,94,3,2503
2019/7/30 1:15,28,81,4,2396
2019/7/30 2:15,28,85,4,2393
2019/7/30 3:15,27,87,4,2485
2019/7/30 4:15,27,90,4,2375
2019/7/30 20:20,28,78,1,2382
2019/7/30 21:20,28,81,1,2259
2019/7/30 22:20,28,86,1,2270
2019/7/30 23:20,27,87,3,2379
2019/7/29 1:15,30,75,3,2328
2019/7/29 2:10,30,78,3,2368
2019/7/29 3:15,29,81,3,2432
2019/7/29 4:15,28,89,3,2358
2019/7/29 20:15,32,66,1,2144
2019/7/29 21:10,31,68,1,2320
2019/7/29 22:15,30,72,1,2378
2019/7/29 23:15,30,75,4,2363
2019/7/28 1:15,29,84,1,2389
2019/7/28 2:15,28,89,3,2391
2019/7/28 3:15,28,93,3,2536
2019/7/28 4:15,27,95,3,2360
2019/7/28 20:15,33,70,3,2304
2019/7/28 21:15,32,73,3,2265
2019/7/28 22:15,32,75,3,2246
2019/7/28 23:15,31,75,3,2353
2019/7/27 1:20,28,95,3,2417
2019/7/27 2:15,28,96,3,2491
2019/7/27 3:15,27,99,3,2412
2019/7/27 4:05,27,99,3,2445
2019/7/27 20:15,33,73,1,2315
2019/7/27 21:15,32,75,1,2385
2019/7/27 22:15,31,76,1,2454
2019/7/27 23:15,31,78,1,2348
2019/7/26 1:20,27,98,3,2347
2019/7/26 2:15,27,97,3,2284
2019/7/26 3:15,27,97,3,2341
2019/7/26 4:15,27,97,3,2570
2019/7/26 20:20,33,74,3,2066
2019/7/26 21:20,31,80,3,2271
2019/7/26 22:20,30,87,3,2345
2019/7/26 23:20,29,91,3,2604
2019/7/25 1:15,28,92,4,2306
2019/7/25 2:15,27,94,4,2254
2019/7/25 3:15,27,97,4,2270
2019/7/25 4:15,27,98,4,2233
2019/7/25 20:20,27,89,3,2154
2019/7/25 21:20,28,89,3,2271
2019/7/25 22:20,27,92,3,2260
2019/7/25 23:20,27,94,3,2358
2019/7/24 1:15,26,99,4,2303
2019/7/24 2:15,26,99,4,2299
2019/7/24 3:15,27,99,4,2290
2019/7/24 4:00,26,99,4,2202
2019/7/24 20:15,30,79,3,2181
2019/7/24 21:15,29,87,3,2282
2019/7/24 22:15,28,88,3,2294
2019/7/24 23:15,28,89,4,2301
2019/7/23 1:20,29,90,4,2326
2019/7/23 2:00,28,92,4,2274
2019/7/23 3:20,27,97,4,2196
2019/7/23 4:20,27,98,4,2316
2019/7/23 20:15,27,91,3,2384
2019/7/23 21:15,27,95,3,2322
2019/7/23 22:10,27,96,3,2382
2019/7/23 23:15,27,96,4,2319
2019/7/22 1:15,26,95,4,2332
2019/7/22 2:10,26,91,4,2291
2019/7/22 3:05,26,95,4,2254
2019/7/22 4:15,25,99,4,2305
2019/7/22 20:15,31,82,3,2286
2019/7/22 21:15,30,86,3,2314
2019/7/22 22:20,30,86,3,2197
2019/7/22 23:20,29,90,4,2218
2019/7/21 1:15,25,99,3,2304
2019/7/21 2:15,25,99,3,2304
2019/7/21 3:15,25,99,3,2288
2019/7/21 4:15,24,99,3,2272
2019/7/21 20:10,30,72,4,2340
2019/7/21 21:10,29,85,4,2370
2019/7/21 22:10,28,87,4,2355
2019/7/21 23:10,27,93,4,2362
2019/7/20 1:15,25,99,4,2278
2019/7/20 2:15,24,99,3,2269
2019/7/20 3:15,24,99,3,2266
2019/7/20 4:15,23,99,3,2281
2019/7/20 20:15,28,86,1,2205
2019/7/20 21:10,27,93,1,2285
2019/7/20 22:15,26,97,1,2271
2019/7/20 23:15,26,98,3,2269
2019/7/19 1:20,26,91,3,2260
2019/7/19 2:15,25,91,3,2268
2019/7/19 3:15,25,93,3,2232
2019/7/19 4:15,25,96,3,2232
2019/7/19 20:15,27,93,3,2238
2019/7/19 21:15,26,96,3,2266
2019/7/19 22:15,26,98,3,2281
2019/7/19 23:15,25,97,4,2317
2019/7/18 1:15,25,95,3,2213
2019/7/18 2:15,25,96,3,2268
2019/7/18 3:15,25,96,3,2209
2019/7/18 20:10,28,86,3,2153
2019/7/18 21:15,27,89,1,2316
2019/7/18 22:20,27,89,1,2232
2019/7/18 23:20,26,91,3,2280
2019/7/17 1:10,25,96,3,2237
2019/7/17 2:15,25,96,3,2200
2019/7/17 3:15,25,98,3,2218
2019/7/17 4:05,25,99,3,2232
2019/7/17 20:20,28,88,1,2214
2019/7/17 21:20,27,91,1,2384
2019/7/17 22:20,27,93,1,2248
2019/7/17 23:20,26,94,3,2256
2019/7/16 1:30,22,96,3,2213
2019/7/16 2:35,22,93,3,2221
2019/7/16 3:20,22,96,3,2205
2019/7/16 4:15,23,96,3,2230
2019/7/16 20:10,27,89,1,2148
2019/7/16 21:15,27,88,1,2229
2019/7/16 22:10,27,87,1,2200
2019/7/16 23:15,26,91,3,2224
2019/7/15 1:10,21,99,3,2269
2019/7/15 2:00,21,99,3,2250
2019/7/15 3:15,21,99,3,2269
2019/7/15 4:15,21,99,3,2236
2019/7/15 20:15,27,77,1,2051
2019/7/15 21:15,27,75,1,2225
2019/7/14 1:15,21,99,3,2264
2019/7/14 2:15,20,99,2,2268
2019/7/14 3:15,21,99,3,2247
2019/7/14 4:15,20,99,3,2236
2019/7/14 20:15,25,81,4,2291
2019/7/14 21:15,23,95,4,2414
2019/7/14 22:15,22,93,4,2275
2019/7/14 23:15,22,99,3,2266
2019/7/13 1:20,21,99,1,2356
2019/7/13 2:15,21,99,1,2304
2019/7/13 3:15,21,99,1,2390
2019/7/13 4:15,21,99,1,2304
2019/7/13 20:10,23,89,3,2276
2019/7/13 21:15,23,94,3,2320
2019/7/13 22:15,22,95,3,2266
2019/7/13 23:15,22,98,3,2230
2019/7/12 1:20,22,99,3,2335
2019/7/12 2:20,22,99,3,2258
2019/7/12 3:15,22,99,3,2272
2019/7/12 4:15,22,99,3,2248
2019/7/12 20:15,22,99,1,2092
2019/7/12 21:15,21,99,1,2131
2019/7/12 22:20,21,98,1,2298
2019/7/12 23:20,21,99,1,2342
2019/7/11 1:10,21,99,3,2272
2019/7/11 2:10,20,99,3,2267
2019/7/11 3:15,19,99,3,2239
2019/7/11 4:15,19,99,3,2256
2019/7/11 4:35,19,99,3,2256
2019/7/11 20:10,25,81,3,2026
2019/7/11 21:15,23,91,3,2337
2019/7/11 22:15,22,96,3,2387
2019/7/11 23:15,22,97,3,2333
2019/7/10 2:10,21,97,3,2242
2019/7/10 3:15,20,98,3,2230
2019/7/10 4:15,20,99,3,2279
2019/7/10 20:15,24,88,3,2128
2019/7/10 21:10,23,94,3,2165
2019/7/10 22:15,22,96,3,2216
2019/7/10 23:15,21,99,3,2216
2019/7/9 1:15,22,99,0,2190
2019/7/9 2:15,22,99,0,2250
2019/7/9 3:15,22,99,1,2205
2019/7/9 4:15,22,99,1,2207
2019/7/9 20:15,22,87,1,2145
